datetime,count
2012-08-03 7:00:00,418.0
2012-08-03 8:00:00,583.0
2012-08-03 9:00:00,361.0
2012-08-03 10:00:00,153.0
2012-08-03 11:00:00,168.0
2012-08-03 12:00:00,199.0
2012-08-03 13:00:00,199.0
2012-08-03 14:00:00,199.0
2012-08-03 15:00:00,290.0
2012-08-03 16:00:00,239.0
2012-08-03 17:00:00,710.0
2012-08-03 18:00:00,508.0
2012-08-03 19:00:00,425.0
2012-08-03 20:00:00,404.0
2012-08-03 21:00:00,251.0
2012-08-03 22:00:00,217.0
2012-08-03 23:00:00,166.0
2012-08-04 0:00:00,90.0
2012-08-04 1:00:00,79.0
2012-08-04 2:00:00,45.0
2012-08-04 3:00:00,8.0
2012-08-04 4:00:00,9.0
2012-08-04 5:00:00,30.0
2012-08-04 6:00:00,30.0
2012-08-04 7:00:00,78.0
2012-08-04 8:00:00,167.0
2012-08-04 9:00:00,289.0
2012-08-04 10:00:00,435.0
2012-08-04 11:00:00,602.0
2012-08-04 12:00:00,585.0
2012-08-04 13:00:00,585.0
2012-08-04 14:00:00,593.0
2012-08-04 15:00:00,508.0
2012-08-04 16:00:00,508.0
2012-08-04 17:00:00,522.0
2012-08-04 18:00:00,416.0
2012-08-04 19:00:00,339.0
2012-08-04 20:00:00,392.0
2012-08-04 21:00:00,246.0
2012-08-04 22:00:00,204.0
2012-08-04 23:00:00,230.0
2012-08-05 0:00:00,48.0
2012-08-05 1:00:00,28.0
2012-08-05 2:00:00,39.0
2012-08-05 3:00:00,5.0
2012-08-05 4:00:00,5.0
2012-08-05 5:00:00,30.0
2012-08-05 6:00:00,30.0
2012-08-05 7:00:00,78.0
2012-08-05 8:00:00,167.0
2012-08-05 9:00:00,289.0
2012-08-05 10:00:00,432.0
2012-08-05 11:00:00,519.0
2012-08-05 12:00:00,602.0
2012-08-05 13:00:00,602.0
2012-08-05 14:00:00,551.0
2012-08-05 15:00:00,475.0
2012-08-05 16:00:00,501.0
2012-08-05 17:00:00,522.0
2012-08-05 18:00:00,648.0
2012-08-05 19:00:00,402.0
2012-08-05 20:00:00,189.0
2012-08-05 21:00:00,274.0
2012-08-05 22:00:00,204.0
2012-08-05 23:00:00,150.0
2012-08-06 0:00:00,47.0
2012-08-06 1:00:00,13.0
2012-08-06 2:00:00,6.0
2012-08-06 3:00:00,8.0
2012-08-06 4:00:00,10.0
2012-08-06 5:00:00,13.0
2012-08-06 6:00:00,86.0
2012-08-06 7:00:00,215.0
2012-08-06 8:00:00,489.0
2012-08-06 9:00:00,193.0
2012-08-06 10:00:00,150.0
2012-08-06 11:00:00,150.0
2012-08-06 12:00:00,145.0
2012-08-06 13:00:00,145.0
2012-08-06 14:00:00,175.0
2012-08-06 15:00:00,175.0
2012-08-06 16:00:00,255.0
2012-08-06 17:00:00,332.0
2012-08-06 18:00:00,332.0
2012-08-06 19:00:00,384.0
2012-08-06 20:00:00,225.0
2012-08-06 21:00:00,220.0
2012-08-06 22:00:00,117.0
2012-08-06 23:00:00,110.0
2012-08-07 0:00:00,27.0
2012-08-07 1:00:00,13.0
2012-08-07 2:00:00,5.0
2012-08-07 3:00:00,7.0
2012-08-07 4:00:00,7.0
2012-08-07 5:00:00,13.0
2012-08-07 6:00:00,86.0
2012-08-07 7:00:00,215.0
2012-08-07 8:00:00,418.0
2012-08-07 9:00:00,150.0
2012-08-07 10:00:00,150.0
2012-08-07 11:00:00,150.0
2012-08-07 12:00:00,145.0
2012-08-07 13:00:00,145.0
2012-08-07 14:00:00,175.0
2012-08-07 15:00:00,175.0
2012-08-07 16:00:00,218.0
2012-08-07 17:00:00,272.0
2012-08-07 18:00:00,272.0
2012-08-07 19:00:00,381.0
2012-08-07 20:00:00,225.0
2012-08-07 21:00:00,242.0
2012-08-07 22:00:00,117.0
2012-08-07 23:00:00,110.0
2012-08-08 0:00:00,26.0
2012-08-08 1:00:00,13.0
2012-08-08 2:00:00,5.0
2012-08-08 3:00:00,7.0
2012-08-08 4:00:00,7.0
2012-08-08 5:00:00,17.0
2012-08-08 6:00:00,86.0
2012-08-08 7:00:00,215.0
2012-08-08 8:00:00,418.0
2012-08-08 9:00:00,150.0
2012-08-08 10:00:00,145.0
2012-08-08 11:00:00,145.0
2012-08-08 12:00:00,145.0
2012-08-08 13:00:00,145.0
2012-08-08 14:00:00,145.0
2012-08-08 15:00:00,175.0
2012-08-08 16:00:00,255.0
2012-08-08 17:00:00,272.0
2012-08-08 18:00:00,272.0
2012-08-08 19:00:00,400.0
2012-08-08 20:00:00,165.0
2012-08-08 21:00:00,236.0
2012-08-08 22:00:00,117.0
2012-08-08 23:00:00,110.0
2012-08-09 0:00:00,54.0
2012-08-09 1:00:00,13.0
2012-08-09 2:00:00,5.0
2012-08-09 3:00:00,5.0
2012-08-09 4:00:00,2.0
2012-08-09 5:00:00,17.0
2012-08-09 6:00:00,84.0
2012-08-09 7:00:00,215.0
2012-08-09 8:00:00,418.0
2012-08-09 9:00:00,150.0
2012-08-09 10:00:00,145.0
2012-08-09 11:00:00,145.0
2012-08-09 12:00:00,145.0
2012-08-09 13:00:00,145.0
2012-08-09 14:00:00,175.0
2012-08-09 15:00:00,175.0
2012-08-09 16:00:00,255.0
2012-08-09 17:00:00,268.0
2012-08-09 18:00:00,332.0
2012-08-09 19:00:00,384.0
2012-08-09 20:00:00,201.0
2012-08-09 21:00:00,185.0
2012-08-09 22:00:00,169.0
2012-08-09 23:00:00,110.0
2012-08-10 0:00:00,61.0
2012-08-10 1:00:00,26.0
2012-08-10 2:00:00,13.0
2012-08-10 3:00:00,12.0
2012-08-10 4:00:00,16.0
2012-08-10 5:00:00,35.0
2012-08-10 6:00:00,65.0
2012-08-10 7:00:00,346.0
2012-08-10 8:00:00,362.0
2012-08-10 9:00:00,325.0
2012-08-10 10:00:00,154.0
2012-08-10 11:00:00,147.0
2012-08-10 12:00:00,255.0
2012-08-10 13:00:00,255.0
2012-08-10 14:00:00,252.0
2012-08-10 15:00:00,327.0
2012-08-10 16:00:00,390.0
2012-08-10 17:00:00,957.0
2012-08-10 18:00:00,729.0
2012-08-10 19:00:00,526.0
2012-08-10 20:00:00,404.0
2012-08-10 21:00:00,246.0
2012-08-10 22:00:00,217.0
2012-08-10 23:00:00,174.0
2012-08-11 0:00:00,48.0
2012-08-11 1:00:00,79.0
2012-08-11 2:00:00,48.0
2012-08-11 3:00:00,3.0
2012-08-11 4:00:00,8.0
2012-08-11 5:00:00,24.0
2012-08-11 6:00:00,30.0
2012-08-11 7:00:00,95.0
2012-08-11 8:00:00,201.0
2012-08-11 9:00:00,289.0
2012-08-11 10:00:00,432.0
2012-08-11 11:00:00,617.0
2012-08-11 12:00:00,550.0
2012-08-11 13:00:00,529.0
2012-08-11 14:00:00,564.0
2012-08-11 15:00:00,535.0
2012-08-11 16:00:00,501.0
2012-08-11 17:00:00,712.0
2012-08-11 18:00:00,416.0
2012-08-11 19:00:00,373.0
2012-08-11 20:00:00,211.0
2012-08-11 21:00:00,374.0
2012-08-11 22:00:00,212.0
2012-08-11 23:00:00,150.0
2012-08-12 0:00:00,43.0
2012-08-12 1:00:00,79.0
2012-08-12 2:00:00,45.0
2012-08-12 3:00:00,4.0
2012-08-12 4:00:00,8.0
2012-08-12 5:00:00,24.0
2012-08-12 6:00:00,30.0
2012-08-12 7:00:00,78.0
2012-08-12 8:00:00,201.0
2012-08-12 9:00:00,289.0
2012-08-12 10:00:00,435.0
2012-08-12 11:00:00,617.0
2012-08-12 12:00:00,617.0
2012-08-12 13:00:00,730.0
2012-08-12 14:00:00,609.0
2012-08-12 15:00:00,609.0
2012-08-12 16:00:00,672.0
2012-08-12 17:00:00,626.0
2012-08-12 18:00:00,626.0
2012-08-12 19:00:00,439.0
2012-08-12 20:00:00,287.0
2012-08-12 21:00:00,259.0
2012-08-12 22:00:00,286.0
2012-08-12 23:00:00,176.0
2012-08-13 0:00:00,45.0
2012-08-13 1:00:00,17.0
2012-08-13 2:00:00,25.0
2012-08-13 3:00:00,4.0
2012-08-13 4:00:00,7.0
2012-08-13 5:00:00,10.0
2012-08-13 6:00:00,84.0
2012-08-13 7:00:00,240.0
2012-08-13 8:00:00,555.0
2012-08-13 9:00:00,145.0
2012-08-13 10:00:00,145.0
2012-08-13 11:00:00,145.0
2012-08-13 12:00:00,145.0
2012-08-13 13:00:00,145.0
2012-08-13 14:00:00,175.0
2012-08-13 15:00:00,175.0
2012-08-13 16:00:00,189.0
2012-08-13 17:00:00,268.0
2012-08-13 18:00:00,332.0
2012-08-13 19:00:00,404.0
2012-08-13 20:00:00,165.0
2012-08-13 21:00:00,236.0
2012-08-13 22:00:00,117.0
2012-08-13 23:00:00,110.0
2012-08-14 0:00:00,54.0
2012-08-14 1:00:00,21.0
2012-08-14 2:00:00,20.0
2012-08-14 3:00:00,3.0
2012-08-14 4:00:00,3.0
2012-08-14 5:00:00,17.0
2012-08-14 6:00:00,84.0
2012-08-14 7:00:00,196.0
2012-08-14 8:00:00,347.0
2012-08-14 9:00:00,150.0
2012-08-14 10:00:00,150.0
2012-08-14 11:00:00,145.0
2012-08-14 12:00:00,145.0
2012-08-14 13:00:00,145.0
2012-08-14 14:00:00,175.0
2012-08-14 15:00:00,175.0
2012-08-14 16:00:00,255.0
2012-08-14 17:00:00,272.0
2012-08-14 18:00:00,272.0
2012-08-14 19:00:00,400.0
2012-08-14 20:00:00,165.0
2012-08-14 21:00:00,245.0
2012-08-14 22:00:00,117.0
2012-08-14 23:00:00,110.0
2012-08-15 0:00:00,54.0
2012-08-15 1:00:00,13.0
2012-08-15 2:00:00,5.0
2012-08-15 3:00:00,1.0
2012-08-15 4:00:00,7.0
2012-08-15 5:00:00,13.0
2012-08-15 6:00:00,84.0
2012-08-15 7:00:00,246.0
2012-08-15 8:00:00,564.0
2012-08-15 9:00:00,145.0
2012-08-15 10:00:00,145.0
2012-08-15 11:00:00,145.0
2012-08-15 12:00:00,145.0
2012-08-15 13:00:00,145.0
2012-08-15 14:00:00,145.0
2012-08-15 15:00:00,155.0
2012-08-15 16:00:00,205.0
2012-08-15 17:00:00,272.0
2012-08-15 18:00:00,332.0
2012-08-15 19:00:00,410.0
2012-08-15 20:00:00,231.0
2012-08-15 21:00:00,238.0
2012-08-15 22:00:00,117.0
2012-08-15 23:00:00,110.0
2012-08-16 0:00:00,45.0
2012-08-16 1:00:00,17.0
2012-08-16 2:00:00,9.0
2012-08-16 3:00:00,4.0
2012-08-16 4:00:00,5.0
2012-08-16 5:00:00,13.0
2012-08-16 6:00:00,58.0
2012-08-16 7:00:00,240.0
2012-08-16 8:00:00,337.0
2012-08-16 9:00:00,145.0
2012-08-16 10:00:00,145.0
2012-08-16 11:00:00,145.0
2012-08-16 12:00:00,145.0
2012-08-16 13:00:00,145.0
2012-08-16 14:00:00,175.0
2012-08-16 15:00:00,155.0
2012-08-16 16:00:00,189.0
2012-08-16 17:00:00,268.0
2012-08-16 18:00:00,268.0
2012-08-16 19:00:00,443.0
2012-08-16 20:00:00,225.0
2012-08-16 21:00:00,248.0
2012-08-16 22:00:00,117.0
2012-08-16 23:00:00,110.0
2012-08-17 0:00:00,11.0
2012-08-17 1:00:00,12.0
2012-08-17 2:00:00,13.0
2012-08-17 3:00:00,1.0
2012-08-17 4:00:00,5.0
2012-08-17 5:00:00,22.0
2012-08-17 6:00:00,120.0
2012-08-17 7:00:00,344.0
2012-08-17 8:00:00,624.0
2012-08-17 9:00:00,275.0
2012-08-17 10:00:00,166.0
2012-08-17 11:00:00,166.0
2012-08-17 12:00:00,166.0
2012-08-17 13:00:00,159.0
2012-08-17 14:00:00,159.0
2012-08-17 15:00:00,159.0
2012-08-17 16:00:00,193.0
2012-08-17 17:00:00,332.0
2012-08-17 18:00:00,332.0
2012-08-17 19:00:00,234.0
2012-08-17 20:00:00,159.0
2012-08-17 21:00:00,120.0
2012-08-17 22:00:00,95.0
2012-08-17 23:00:00,56.0
2012-08-18 0:00:00,41.0
2012-08-18 1:00:00,34.0
2012-08-18 2:00:00,45.0
2012-08-18 3:00:00,4.0
2012-08-18 4:00:00,5.0
2012-08-18 5:00:00,24.0
2012-08-18 6:00:00,30.0
2012-08-18 7:00:00,76.0
2012-08-18 8:00:00,201.0
2012-08-18 9:00:00,289.0
2012-08-18 10:00:00,435.0
2012-08-18 11:00:00,642.0
2012-08-18 12:00:00,617.0
2012-08-18 13:00:00,617.0
2012-08-18 14:00:00,639.0
2012-08-18 15:00:00,609.0
2012-08-18 16:00:00,609.0
2012-08-18 17:00:00,560.0
2012-08-18 18:00:00,487.0
2012-08-18 19:00:00,459.0
2012-08-18 20:00:00,287.0
2012-08-18 21:00:00,261.0
2012-08-18 22:00:00,212.0
2012-08-18 23:00:00,238.0
2012-08-19 0:00:00,61.0
2012-08-19 1:00:00,28.0
2012-08-19 2:00:00,45.0
2012-08-19 3:00:00,3.0
2012-08-19 4:00:00,6.0
2012-08-19 5:00:00,24.0
2012-08-19 6:00:00,30.0
2012-08-19 7:00:00,78.0
2012-08-19 8:00:00,201.0
2012-08-19 9:00:00,263.0
2012-08-19 10:00:00,452.0
2012-08-19 11:00:00,428.0
2012-08-19 12:00:00,428.0
2012-08-19 13:00:00,428.0
2012-08-19 14:00:00,428.0
2012-08-19 15:00:00,672.0
2012-08-19 16:00:00,672.0
2012-08-19 17:00:00,419.0
2012-08-19 18:00:00,517.0
2012-08-19 19:00:00,373.0
2012-08-19 20:00:00,309.0
2012-08-19 21:00:00,147.0
2012-08-19 22:00:00,212.0
2012-08-19 23:00:00,150.0
2012-08-20 0:00:00,41.0
2012-08-20 1:00:00,26.0
2012-08-20 2:00:00,6.0
2012-08-20 3:00:00,5.0
2012-08-20 4:00:00,6.0
2012-08-20 5:00:00,14.0
2012-08-20 6:00:00,58.0
2012-08-20 7:00:00,246.0
2012-08-20 8:00:00,418.0
2012-08-20 9:00:00,142.0
2012-08-20 10:00:00,101.0
2012-08-20 11:00:00,84.0
2012-08-20 12:00:00,107.0
2012-08-20 13:00:00,145.0
2012-08-20 14:00:00,175.0
2012-08-20 15:00:00,155.0
2012-08-20 16:00:00,205.0
2012-08-20 17:00:00,272.0
2012-08-20 18:00:00,272.0
2012-08-20 19:00:00,270.0
2012-08-20 20:00:00,144.0
2012-08-20 21:00:00,14.0
2012-08-20 22:00:00,14.0
2012-08-20 23:00:00,110.0
2012-08-21 0:00:00,41.0
2012-08-21 1:00:00,26.0
2012-08-21 2:00:00,26.0
2012-08-21 3:00:00,6.0
2012-08-21 4:00:00,5.0
2012-08-21 5:00:00,13.0
2012-08-21 6:00:00,61.0
2012-08-21 7:00:00,196.0
2012-08-21 8:00:00,487.0
2012-08-21 9:00:00,142.0
2012-08-21 10:00:00,92.0
2012-08-21 11:00:00,145.0
2012-08-21 12:00:00,145.0
2012-08-21 13:00:00,145.0
2012-08-21 14:00:00,175.0
2012-08-21 15:00:00,175.0
2012-08-21 16:00:00,205.0
2012-08-21 17:00:00,332.0
2012-08-21 18:00:00,272.0
2012-08-21 19:00:00,270.0
2012-08-21 20:00:00,248.0
2012-08-21 21:00:00,14.0
2012-08-21 22:00:00,14.0
2012-08-21 23:00:00,110.0
2012-08-22 0:00:00,29.0
2012-08-22 1:00:00,26.0
2012-08-22 2:00:00,25.0
2012-08-22 3:00:00,5.0
2012-08-22 4:00:00,7.0
2012-08-22 5:00:00,14.0
2012-08-22 6:00:00,84.0
2012-08-22 7:00:00,196.0
2012-08-22 8:00:00,418.0
2012-08-22 9:00:00,142.0
2012-08-22 10:00:00,145.0
2012-08-22 11:00:00,145.0
2012-08-22 12:00:00,145.0
2012-08-22 13:00:00,145.0
2012-08-22 14:00:00,175.0
2012-08-22 15:00:00,175.0
2012-08-22 16:00:00,205.0
2012-08-22 17:00:00,272.0
2012-08-22 18:00:00,272.0
2012-08-22 19:00:00,420.0
2012-08-22 20:00:00,276.0
2012-08-22 21:00:00,14.0
2012-08-22 22:00:00,14.0
2012-08-22 23:00:00,110.0
2012-08-23 0:00:00,40.0
2012-08-23 1:00:00,26.0
2012-08-23 2:00:00,25.0
2012-08-23 3:00:00,5.0
2012-08-23 4:00:00,6.0
2012-08-23 5:00:00,14.0
2012-08-23 6:00:00,58.0
2012-08-23 7:00:00,196.0
2012-08-23 8:00:00,418.0
2012-08-23 9:00:00,150.0
2012-08-23 10:00:00,145.0
2012-08-23 11:00:00,145.0
2012-08-23 12:00:00,145.0
2012-08-23 13:00:00,145.0
2012-08-23 14:00:00,175.0
2012-08-23 15:00:00,175.0
2012-08-23 16:00:00,205.0
2012-08-23 17:00:00,332.0
2012-08-23 18:00:00,332.0
2012-08-23 19:00:00,465.0
2012-08-23 20:00:00,232.0
2012-08-23 21:00:00,238.0
2012-08-23 22:00:00,117.0
2012-08-23 23:00:00,110.0
2012-08-24 0:00:00,43.0
2012-08-24 1:00:00,27.0
2012-08-24 2:00:00,13.0
2012-08-24 3:00:00,4.0
2012-08-24 4:00:00,8.0
2012-08-24 5:00:00,24.0
2012-08-24 6:00:00,136.0
2012-08-24 7:00:00,346.0
2012-08-24 8:00:00,692.0
2012-08-24 9:00:00,303.0
2012-08-24 10:00:00,164.0
2012-08-24 11:00:00,211.0
2012-08-24 12:00:00,273.0
2012-08-24 13:00:00,273.0
2012-08-24 14:00:00,292.0
2012-08-24 15:00:00,273.0
2012-08-24 16:00:00,278.0
2012-08-24 17:00:00,957.0
2012-08-24 18:00:00,508.0
2012-08-24 19:00:00,425.0
2012-08-24 20:00:00,404.0
2012-08-24 21:00:00,230.0
2012-08-24 22:00:00,243.0
2012-08-24 23:00:00,172.0
2012-08-25 0:00:00,43.0
2012-08-25 1:00:00,28.0
2012-08-25 2:00:00,45.0
2012-08-25 3:00:00,4.0
2012-08-25 4:00:00,8.0
2012-08-25 5:00:00,24.0
2012-08-25 6:00:00,30.0
2012-08-25 7:00:00,78.0
2012-08-25 8:00:00,201.0
2012-08-25 9:00:00,289.0
2012-08-25 10:00:00,432.0
2012-08-25 11:00:00,640.0
2012-08-25 12:00:00,428.0
2012-08-25 13:00:00,668.0
2012-08-25 14:00:00,428.0
2012-08-25 15:00:00,615.0
2012-08-25 16:00:00,608.0
2012-08-25 17:00:00,419.0
2012-08-25 18:00:00,517.0
2012-08-25 19:00:00,405.0
2012-08-25 20:00:00,309.0
2012-08-25 21:00:00,374.0
2012-08-25 22:00:00,153.0
2012-08-25 23:00:00,149.0
2012-08-26 0:00:00,41.0
2012-08-26 1:00:00,79.0
2012-08-26 2:00:00,48.0
2012-08-26 3:00:00,7.0
2012-08-26 4:00:00,6.0
2012-08-26 5:00:00,38.0
2012-08-26 6:00:00,30.0
2012-08-26 7:00:00,76.0
2012-08-26 8:00:00,244.0
2012-08-26 9:00:00,289.0
2012-08-26 10:00:00,432.0
2012-08-26 11:00:00,540.0
2012-08-26 12:00:00,428.0
2012-08-26 13:00:00,428.0
2012-08-26 14:00:00,273.0
2012-08-26 15:00:00,177.0
2012-08-26 16:00:00,177.0
2012-08-26 17:00:00,419.0
2012-08-26 18:00:00,517.0
2012-08-26 19:00:00,373.0
2012-08-26 20:00:00,189.0
2012-08-26 21:00:00,374.0
2012-08-26 22:00:00,212.0
2012-08-26 23:00:00,151.0
2012-08-27 0:00:00,27.0
2012-08-27 1:00:00,26.0
2012-08-27 2:00:00,6.0
2012-08-27 3:00:00,4.0
2012-08-27 4:00:00,6.0
2012-08-27 5:00:00,16.0
2012-08-27 6:00:00,84.0
2012-08-27 7:00:00,196.0
2012-08-27 8:00:00,489.0
2012-08-27 9:00:00,142.0
2012-08-27 10:00:00,150.0
2012-08-27 11:00:00,150.0
2012-08-27 12:00:00,145.0
2012-08-27 13:00:00,145.0
2012-08-27 14:00:00,175.0
2012-08-27 15:00:00,155.0
2012-08-27 16:00:00,255.0
2012-08-27 17:00:00,332.0
2012-08-27 18:00:00,332.0
2012-08-27 19:00:00,400.0
2012-08-27 20:00:00,165.0
2012-08-27 21:00:00,220.0
2012-08-27 22:00:00,117.0
2012-08-27 23:00:00,110.0
2012-08-28 0:00:00,27.0
2012-08-28 1:00:00,13.0
2012-08-28 2:00:00,20.0
2012-08-28 3:00:00,4.0
2012-08-28 4:00:00,7.0
2012-08-28 5:00:00,13.0
2012-08-28 6:00:00,84.0
2012-08-28 7:00:00,196.0
2012-08-28 8:00:00,489.0
2012-08-28 9:00:00,150.0
2012-08-28 10:00:00,145.0
2012-08-28 11:00:00,145.0
2012-08-28 12:00:00,145.0
2012-08-28 13:00:00,145.0
2012-08-28 14:00:00,153.0
2012-08-28 15:00:00,155.0
2012-08-28 16:00:00,189.0
2012-08-28 17:00:00,268.0
2012-08-28 18:00:00,332.0
2012-08-28 19:00:00,404.0
2012-08-28 20:00:00,225.0
2012-08-28 21:00:00,248.0
2012-08-28 22:00:00,117.0
2012-08-28 23:00:00,110.0
2012-08-29 0:00:00,45.0
2012-08-29 1:00:00,17.0
2012-08-29 2:00:00,25.0
2012-08-29 3:00:00,1.0
2012-08-29 4:00:00,5.0
2012-08-29 5:00:00,13.0
2012-08-29 6:00:00,58.0
2012-08-29 7:00:00,188.0
2012-08-29 8:00:00,337.0
2012-08-29 9:00:00,145.0
2012-08-29 10:00:00,145.0
2012-08-29 11:00:00,145.0
2012-08-29 12:00:00,145.0
2012-08-29 13:00:00,145.0
2012-08-29 14:00:00,175.0
2012-08-29 15:00:00,175.0
2012-08-29 16:00:00,205.0
2012-08-29 17:00:00,268.0
2012-08-29 18:00:00,332.0
2012-08-29 19:00:00,361.0
2012-08-29 20:00:00,248.0
2012-08-29 21:00:00,153.0
2012-08-29 22:00:00,14.0
2012-08-29 23:00:00,110.0
2012-08-30 0:00:00,40.0
2012-08-30 1:00:00,17.0
2012-08-30 2:00:00,25.0
2012-08-30 3:00:00,4.0
2012-08-30 4:00:00,5.0
2012-08-30 5:00:00,14.0
2012-08-30 6:00:00,58.0
2012-08-30 7:00:00,188.0
2012-08-30 8:00:00,531.0
2012-08-30 9:00:00,145.0
2012-08-30 10:00:00,145.0
2012-08-30 11:00:00,145.0
2012-08-30 12:00:00,145.0
2012-08-30 13:00:00,145.0
2012-08-30 14:00:00,175.0
2012-08-30 15:00:00,175.0
2012-08-30 16:00:00,255.0
2012-08-30 17:00:00,268.0
2012-08-30 18:00:00,332.0
2012-08-30 19:00:00,443.0
2012-08-30 20:00:00,225.0
2012-08-30 21:00:00,236.0
2012-08-30 22:00:00,117.0
2012-08-30 23:00:00,110.0
2012-08-31 0:00:00,41.0
2012-08-31 1:00:00,26.0
2012-08-31 2:00:00,13.0
2012-08-31 3:00:00,4.0
2012-08-31 4:00:00,5.0
2012-08-31 5:00:00,38.0
2012-08-31 6:00:00,149.0
2012-08-31 7:00:00,346.0
2012-08-31 8:00:00,583.0
2012-08-31 9:00:00,301.0
2012-08-31 10:00:00,164.0
2012-08-31 11:00:00,168.0
2012-08-31 12:00:00,270.0
2012-08-31 13:00:00,270.0
2012-08-31 14:00:00,270.0
2012-08-31 15:00:00,270.0
2012-08-31 16:00:00,426.0
2012-08-31 17:00:00,646.0
2012-08-31 18:00:00,785.0
2012-08-31 19:00:00,586.0
2012-08-31 20:00:00,404.0
2012-08-31 21:00:00,253.0
2012-08-31 22:00:00,217.0
2012-08-31 23:00:00,146.0
2012-09-01 0:00:00,54.0
2012-09-01 1:00:00,79.0
2012-09-01 2:00:00,45.0
2012-09-01 3:00:00,8.0
2012-09-01 4:00:00,8.0
2012-09-01 5:00:00,33.0
2012-09-01 6:00:00,50.0
2012-09-01 7:00:00,78.0
2012-09-01 8:00:00,167.0
2012-09-01 9:00:00,289.0
2012-09-01 10:00:00,435.0
2012-09-01 11:00:00,519.0
2012-09-01 12:00:00,529.0
2012-09-01 13:00:00,539.0
2012-09-01 14:00:00,593.0
2012-09-01 15:00:00,504.0
2012-09-01 16:00:00,504.0
2012-09-01 17:00:00,645.0
2012-09-01 18:00:00,645.0
2012-09-01 19:00:00,45.0
2012-09-01 20:00:00,392.0
2012-09-01 21:00:00,102.0
2012-09-01 22:00:00,217.0
2012-09-01 23:00:00,112.0
2012-09-02 0:00:00,56.0
2012-09-02 1:00:00,79.0
2012-09-02 2:00:00,45.0
2012-09-02 3:00:00,4.0
2012-09-02 4:00:00,5.0
2012-09-02 5:00:00,38.0
2012-09-02 6:00:00,42.0
2012-09-02 7:00:00,95.0
2012-09-02 8:00:00,244.0
2012-09-02 9:00:00,263.0
2012-09-02 10:00:00,452.0
2012-09-02 11:00:00,642.0
2012-09-02 12:00:00,428.0
2012-09-02 13:00:00,428.0
2012-09-02 14:00:00,428.0
2012-09-02 15:00:00,535.0
2012-09-02 16:00:00,672.0
2012-09-02 17:00:00,645.0
2012-09-02 18:00:00,645.0
2012-09-02 19:00:00,373.0
2012-09-02 20:00:00,189.0
2012-09-02 21:00:00,233.0
2012-09-02 22:00:00,142.0
2012-09-02 23:00:00,73.0
2012-09-03 0:00:00,140.0
2012-09-03 1:00:00,59.0
2012-09-03 2:00:00,45.0
2012-09-03 3:00:00,6.0
2012-09-03 4:00:00,6.0
2012-09-03 5:00:00,31.0
2012-09-03 6:00:00,44.0
2012-09-03 7:00:00,37.0
2012-09-03 8:00:00,94.0
2012-09-03 9:00:00,169.0
2012-09-03 10:00:00,258.0
2012-09-03 11:00:00,319.0
2012-09-03 12:00:00,397.0
2012-09-03 13:00:00,358.0
2012-09-03 14:00:00,397.0
2012-09-03 15:00:00,452.0
2012-09-03 16:00:00,273.0
2012-09-03 17:00:00,371.0
2012-09-03 18:00:00,385.0
2012-09-03 19:00:00,366.0
2012-09-03 20:00:00,322.0
2012-09-03 21:00:00,149.0
2012-09-03 22:00:00,176.0
2012-09-03 23:00:00,90.0
2012-09-04 0:00:00,35.0
2012-09-04 1:00:00,16.0
2012-09-04 2:00:00,5.0
2012-09-04 3:00:00,4.0
2012-09-04 4:00:00,2.0
2012-09-04 5:00:00,30.0
2012-09-04 6:00:00,116.0
2012-09-04 7:00:00,286.0
2012-09-04 8:00:00,489.0
2012-09-04 9:00:00,138.0
2012-09-04 10:00:00,149.0
2012-09-04 11:00:00,140.0
2012-09-04 12:00:00,235.0
2012-09-04 13:00:00,190.0
2012-09-04 14:00:00,189.0
2012-09-04 15:00:00,185.0
2012-09-04 16:00:00,271.0
2012-09-04 17:00:00,604.0
2012-09-04 18:00:00,478.0
2012-09-04 19:00:00,400.0
2012-09-04 20:00:00,352.0
2012-09-04 21:00:00,190.0
2012-09-04 22:00:00,134.0
2012-09-04 23:00:00,90.0
2012-09-05 0:00:00,54.0
2012-09-05 1:00:00,12.0
2012-09-05 2:00:00,16.0
2012-09-05 3:00:00,7.0
2012-09-05 4:00:00,5.0
2012-09-05 5:00:00,20.0
2012-09-05 6:00:00,113.0
2012-09-05 7:00:00,318.0
2012-09-05 8:00:00,418.0
2012-09-05 9:00:00,138.0
2012-09-05 10:00:00,142.0
2012-09-05 11:00:00,140.0
2012-09-05 12:00:00,140.0
2012-09-05 13:00:00,190.0
2012-09-05 14:00:00,182.0
2012-09-05 15:00:00,182.0
2012-09-05 16:00:00,280.0
2012-09-05 17:00:00,557.0
2012-09-05 18:00:00,478.0
2012-09-05 19:00:00,400.0
2012-09-05 20:00:00,337.0
2012-09-05 21:00:00,250.0
2012-09-05 22:00:00,109.0
2012-09-05 23:00:00,90.0
2012-09-06 0:00:00,41.0
2012-09-06 1:00:00,17.0
2012-09-06 2:00:00,6.0
2012-09-06 3:00:00,7.0
2012-09-06 4:00:00,7.0
2012-09-06 5:00:00,20.0
2012-09-06 6:00:00,113.0
2012-09-06 7:00:00,303.0
2012-09-06 8:00:00,221.0
2012-09-06 9:00:00,190.0
2012-09-06 10:00:00,164.0
2012-09-06 11:00:00,164.0
2012-09-06 12:00:00,179.0
2012-09-06 13:00:00,183.0
